200 30 100

      -55      325      -56       82     -358      246     -115      482      648     -540     -757     -504      635      -53       79     -220     -597      556    -1233     -272      266      348       19     -729      303      -61      191    -1012     -330      166     -705      126      391     -311      -24       35      -79      337     -552      391      211      295     -394        3     -923      488     -203     -258     -396     -229      371     -471     -372     -207      104     -611     -682       68     -249      305       27      400      -77      649      106      443     -142     -339      119     -260     -280     -660      385       64     -626      197      119     -342    -1156     -450      -84      730      -68     -642     -100      219     -367     -591     -710      682       86      197     -653       -3     -252     -379     -543      424     -550      162
     -342        0     -391     -232      -11      593     -426      221       54      -93      -78      266      833      -56      538      -99     -238      -74     -486      509       17     -868      276     -784     -591     -328     -233     -132       81      -43      -22     -331      296     -637     -171      532      358      630     -796      838     -448      313      100      147     -409      260      248      -40        6     -349      542      265     -768     -286      884      492     -390      444      -31     1247     -147      198     -191      773      332      337      -83     -302     -249      466      913     -432      378       71     -516      775      441      492      260      259     -591       88     -530     -236     -232      409     -276     -797      927     -156     -318     -209     -127       -7      346       38      200      781      218      449
       96      588      370       87     -125      146     -562     -160     -773     -643      460     -142      542     -760      960      160     -195     -736     -263     -438     -382      463      686     -301       69     -514      603      694       74      254       19     -192      385      -90      286      184     -321      409      290      917     -157      875     -324      217     -296     -472      888       52      294      665     -308     -687      252      256      260      449      369     -101      345      105      317     -764       12      505     -816     1026     -516     -280     -249      971      274      100      867       22      196     1350      982      432      836      587     -698     -474      -30      523     -281     -219     -122      575      742     -917    -1220     -243     -114      -90      -50       49      423       79     1367      251
      576       33     -277     -436      290     -531       -1       45    -1273      -89      471      539     -553       50     -197      439      738      328      332      369      284     -131       77      711     -359      412      301     -399       36     -225      323     -395     -403      -43     -449     -110     -279     -136      430    -1040      903     -778     -225      581      284    -1313     -490     -298      146     -257     -549      843      255     -634      425     -381      225      150      375     -201       10     -441      398     -197      368     -295      254      742     -373     -210      158      551     -808      546      434       -8     -288       78      588       80     -767       -3      654      566     -259      361     -761      312      141      -79     -213      697       91      451     -247      419      645      536     -159     -267
     -191      359      457     -162     -531      183       34      158     -920       50      922     -236     -289    -1153      181      738     -595      -30     -415     -368     -313      779     1162     -818     -121     -809     -276      411     -369       19     -214     -875     -317      224    -1065      237      961      110     -674     -999     -492      808      814       98      -21      387      920     -539     1261       53    -1590      -49     -145    -1181     -708       67      225     -679    -1038      484     -218     -223      154      472     -141      786     -465      525     -313     -695     -231     -440      505     -748     -393     -137     -725      474      317      365      131      -14      -64      110     -761     -260      608      596      202      551     -524       11      191       85      494     -194     -136      213     -278     -339
       -4     -802     -648      240      664     -198      449      285        5      266      -53     1007     -188      317      -25     -129      828     -345     -417      262     -365     -152     -115      -31     -427      705     -164     -224      131      -84     -294      -66      494     -572      146      114     -319     -393       42      -15     -544     -479     -394      510      463      504     -169      736     -122     -302      503      696     -500       39      129     -190     -493       56      552     -227      257      612     -991     -503      552     -365       54      149     -288     -274      889       94     -442      202       48      555      551       96      524       36      -54       18     -236      617      287     -270     -100    -1064       99     -998     -214     -259     -294      489       22       73     -409      187      211      183
       73     -137      879      169     -122     -323      514      138       58     -566    -1065     -692      -10       63      134     -275     -630     -146     -330     -565      763      855     -237      427      203     -531      639     -136    -1081      708     -362      656     -472      -61       19      188     -382     -248       49      286      354       34      402     -370    -1131      184     -571       44     -491      598      643     -645      619     1000      -75     -587     -259     -438     -557       10      758     -370      786      262     -537      633      165       13     1016     -373     -166     -185      321      178     -612     -726     -536     -412    -1140     -130      580      306      175      259       34     -240     -171      554      -51     1062      248       23     -260      240      365     -233     -233       46      169     -973
      229     -814      504     -312      750     -743     -238     -457     -426      289     -202      126      -11     -225      199      117      484     -756     1279     -329      444      284     -750      882      477     -392      561      739        0      103      673      420     -189       85      710      153     -500     -212      516     -191     -451      214      422     -383      883     -419     -299       40     -608     -117      775     -279      486     1636     -349      451       87      -20      915      414      229     -597     -576     -630     -727     -203     -461     -507      495     1267      704       42     -215      806      161     -611      431     -210      379     -184      235     -757       41      210     -212      -40      246      401      547     -647      250       27      578     -689      146     -134      660     -639     1342      684
      764      140       36      753     -164     1090     -538     -453      -89     -595      948      833      502     -381     -239      305     -342     -826     -154      410      -60     -752     -461     -474     -675      371     -936     -874     -857      275    -1380      -85      156      476     -719      562      409       30      -32      232      -62      702     -272       30     -550      -95      674     -268      542      425     -299      467     -233     -667     -156      142      650      634      108      -32     -495      -62     -457      432     -332     -417     1018     -276      137      376      754     -960      -44     -881     -129      210     -162      714       -4    -1250     -560     -191      235     -602     -164      472     -289    -1127      491      466       63      227      448       92      645     -467      215      108     -600      667
      107     -387     -395      240      732      368      247     -356     -871     -538      680       95      404       42      436      661     -624    -1155     -129     -446     -192      419       26      -11      351     -135      179      892     -523      454       -4     -277     -301      554     -331     -297     -738     -102      727      109     -545      221      -36      396      510     -446      682     -268      728      238     -624      305      491     -321     -508      295      802     -234       46     -329      461     -634     -139     -442     -874      241      105      772     -237      213      998      319      -28     -751      159      379      864       24      835      -86      -69     -794     -236     1051      228       30      -27      155      620     -859    -1006     -517     -226      487      190     -366      393     -545     1347     -281
      572      120      204      -75     -474      453       43       40      593      -54     -205      155      167       57    -1099      107     -521     -299     -231     -690      451      800      -50      438      189     -157      -39      -16      102      765      539      739      176     -428     -331      -62     -421     -723      188      152      829     -679     -252      275     -190     -329     -173     -452      -37      539     -606     -746      108      163      238     -825      -87       27      -97     -537      180      259      329     -500     -164     -655       62      299      -63      359     -705      386     -623       37     1119     -638       35       83      -62      -98      743     -253       79     -980     -146       -4      384      205      583      421      936      343      475     -272     1095     -351     -677      306      256      149
      101      237      124      644       -7    -1240      312      418     -512     -329      595     -180     -263     -579     -337      659      127      224      162     -584      -89       93     -259     -248      403       11     -280     -393     -382     -542      353       79     -973      283      187      -62      178     -205      536    -1367       15       73     -154       18      339     -171      -99     -490      524     -225     -818     -178      703     -102     -749     -212      646     -536      -52     -451      534     -270      923     -254     -579     -101      -76     -598     -693     -540     -273     -447       28     -368      -45     -281     -323      436      101     -202      192      500     -169     -478     -584     -247      315      367     -842      197     -379      201      543       17     -996     -539      349     -235     -965      107
     -115      134      -37       87      221     -517      -54     -348       43     -466      729     -859      724      156      766     -348      -91      194      192     -438     -422      -48     -119     -587      142      -88    -1047      178     -381      210     -547      -55     -208      250      224     -400     -239     -306     -626     -442      -47      193     -115      427     -824     -613      658     -225      803       29     -951     -287      314      233     -866      209     1064      344     -158     -223     -361     -653      668      808      464      649      217     -277     -794     -442     -310      215      770       81     -180     -247    -1071       56     -263     -711      -36     -393      326      109     -293      118       58      966     -657      310      -80     1080      335      145     -118      315     -214     -469     -713     -230
       -7      241      407       84     -425      122      136      216       64      276     -250       20     -598     -463     -704     -404       46     -305      161      649      293        0      449      518     -951      140     -583     -136     -203      309      452      -59      388     -487      -84     -210      127     -110      126      302      812     -970     -256      -15      277      745     -311      -23     -324      427      754      -16       37       20      -36     -173     -799       32     -562     -379     -103      446     -174      780      -55     -648     -364      412      629      -47     -195      709     -563     -199      417     -549      563      301     -658      704      -52      -15      291      556      -40     -843      314     -196      269      744      568      307      104      499      266      -12     -894      307       77     -742
     -274      468       19     -144     -264     -929     -833     -677    -1143     -264      207     -215     -223     -178      375     -416      471     -562      455       62     -399      -83      298      420     -376      246     -434     -213      239      742      547     -389      341      195      -33     -535     -337      103      619       87      363     -477     -484      889       11       57      303     -284     -118     -129      306      619      676      -95      -77       97      491      971       96    -1059     -165      141     -151      690     -370      -51     -353     -191      -12      854      387      332      143      296     -429        2      612      497      340     -148     -652     -477      668      459     -258     -421     -782      237     -526       -3      -58      902      453      268     -550      158     -186      -74      675     -191
       -6     -269     -213    -1092      265     -315     -291     -121     -583      237     -550     -602     -528      289     1240    -1120       38     -257     -274       89     -272       59      120       43      424      179      741     -271     -589      351     -228     -407     -339     -176     -135     -733     -427      375      228     -329      472      505      -39      219     -196     -142     -811      193     -344    -1006      251     1238      465     -545       43      -44      245     1214     -168     -302      376      176      341     -239      173      827      -74      -40      610      583      167      468       97      650     -994     -522     -506     -188       -2     -674     -484     -186      123      220     -138       43     -590       39     -642      386      -26      384     -528      416     -595     1024      299     -227      280    -1010
     1028     -205     -456     -975     -436     -110    -1190     -430     -674      209     -308      223     -242      505      734     -524      233      186     -178      439     -822     -386      520     -550      510      478      361     -301     -103     -676      198      479       11     -248      586     -422      534      523      717     -541      768      647       93      168     -293     -281    -1206      850     -364     -403      328      326     -110     -185      107      605      632     1595      199      389     -418      363      499     -457      706      300     -529      -96      752      388     -438      609      -10      702     -172       33      124      226       23     -175     -416     -577       78      -36       92      331       78     -276     -263      352     -719      126     -220     -463     -555     1224      274      244     -161     -153
     -238      763      826     1369      -17     -739      189      -86      283     -129      299     -651     -572     -685      555      201      798      569      404       64     -513     -808      -52      -99     -139      778     -330      594     -145     -379     -672      173      -56      788      441      333     -199      397     -104      396     -616     1024     -120     -807      100      896      606      345      311      630      842     -676      309     1023     -409      797     -400    -1076      226     -526      258     -406     -170      515     -744      542      286     -770     -189     -372     -252     -172      553     -356     -518      808     -138      287     -454     1243     -825      646       90      764      124     -773      357      350     -750      -54     -758      -44     -329      304    -1011      -79      476     -173     -442     -212
    -1264      628      431      129     -548     -426     -667     -190     -495      292      183       33     -550      234     -536     -190     -392      152      475      -89     -587     -109     -559      550     -166     -417      572     -478      285     -447       46      172     -355      634      419      541      356     -408      706      109      523     -225      465     -350       19      -71     -296      391     -307      291     -233     -195      949     -531      122     -374      587      327      -54     -717      -50      461      274       98     -354     -322      623     -782     -111        0     -931     -511      130      355      -46      109     -414     -797      794     -281      771      854      362     -507      483      638     -298     -279     -418     -126      492     -963      561     -603     -690      -17      616     -587       -2      182
      -68     -306     -662      239      162     1462      974       23     -523      292      787      255      131     -208      154      377     -193      303       36     1163      337      200      474     -511       51     -221      261      746      348     -836     -271     -898      276      210    -1104     -451      580      414      -94     -422     -784      603      218      201      855     -274      553      -30      811     -585    -1371      264    -1168    -1003     -327      902       56     -814     -629      273     -167     -802     -370      183      876      268     -890     1012     -408     -359      472     -279     -759     -875      589      879      799      -10     -269       70     -464     -449     -210      725      467       15     -103       29       56     -964    -1474     -753     -362      432     -850      168       91     -507     -525       98
     -433      273      779      150     -325     -297     -718     -449    -1102      200     -241      279      215     -464     -661      321     -317     -519      171     -704      120      828     -843     1272      -19       26      636     -368     -723      563       35      -20     -205     -504      291     1335     -350     -173      904      246      544     -445      342     -360      292    -1190     -122      -19     -809      225      532    -1138      463      517      132     -179      238     -140     -158     -285     -494      -25       23      523    -1177     -253      240      133     -581     1114      158     -243     -619      801      378       78      775     -258        4     -244       86      512     1179     -174     -106      -82     -345     -430      346      193      200      332      950     -191      227    -1210      589      143      967      842
     -515     -305     -372     -633      596      197      282      294     -283     -161     -164      494     -241     -281     -468      492     -887      -67      126      303     1201      176     -103      352     -391    -1624     1358     -368      665     -249      339     -333       82       56     -252       17      496     -244       46      -29      -49     -656      114      390      317        7     -569     -339     -207     -118       80      278      254     -724      258     -503     -845     -415      314     1470      266     -505     -134      350      327     -420     -287      271      729      -86      850     -407     -127      233     -243     -436       54     -764      171     -268      282      666     -171      289      379     1252     -804        4      903     -780      445     -876       63     -506       -8     -226      773      139      386      226
     -244      460      932      -19     -565     -418    -1921    -1020    -1208       19      129     -517     -654      -48     -130      340      185      -64      639     -236    -1336      -34      575      610      160      841       -8      673     -221     -530       36      552      -66     1062      840      640     -136      602     1564       25      689      844      514     -793      775     -267       88       96       -2      971      292     -584      809      413     -519      567      512      430      181     -441     -536       11     -155      191    -1569      281     -220     -625      122      806    -1114      -75      175      229      -69      320      962     -666      454      626     -554     -399      632      227       62       41      482       18      122      449     -711      -69     -316     -393     -430      269      590     -407     1156      -71
     -127       16      240      301      195     -603      563      663      132     -607     -342       90     -280     -390     -478      375     -578     -817     -485     -767      240      684       85      613     -194     -626      445     -780     -108      294      308     -266      -97     -291      347     -191      527     -915      461     -388      442     -966    -1019      680      113     -297     -352      -95      319      130     -818      289      931     -454     -438    -1240     -103     -372      595     -728      671     -165      610      198     -240     -155      106        8      328     -401      413        4       32     -256      355     -654     -269       76      310     -460      472      864     -120      -35     -504     -338     -479      391     -162     -244      593     -189      534      574      238     -344      215     -254     -344     -673
      443     -470       82      150      517    -1265      360      502    -1088       91      362      715     -396     -886       98      302      201     -617      438     -244      274     -391    -1299      283     -180     -181      351     -761     -993     -226       70     -187    -1274     -424       95      477      255       -6      163    -1006      -47       98      349     -130      -39     -414    -1013      244       -3     -677       84      437      599      123       90      -52      621     -458      269      121      527     -368      642     -540     -205      -46      593     -159       87       72      961     -126     -144      468     -309     -574    -1005     1134      562     -303      154      723     -117      165     -824     -127       52     -185       17      218     -201       67     1180      183     -180     -239     1112      406     -320      257
      275      -58      525      119     -484      677      -23      222      223      353     -590      243      -28      -15      251      672     -931       72     -238       11      478       69      172      468      557     -395     1146     1012     -256      520     1091      359     -292     -287     -354      480        3     -459     -277      386      171      356      634     -246      592      -79     -853      446       -2     -393      413     -836     -287      719      625      165     -858     -189       52      139      387     -143      108     -323      337     -331      284      607      723      488      108      306    -1353      510      990     -225      -35      188     -320     1090     -169      248     -175       54     -354     -144      389     -156      869      310      239     -808      482       97      811       12     1077      275      337     -209
     1293     -963     -234       35      905     -249      660      907      434      180      -60     1054      448     -647     -765      531      337     -109      249      417      652      592     -900     -260       29     -206     -338     -728     -285     -565     -237     -404     -519     -137      276     -354      647     -380     -802    -1334     -133     -308       82     -195      417     -177     -412      225     -128     -516      -69     -169     -530      369     -552     -740     -262     -616      323     1118     -443     -172     -683     -619      263     -893      -56      347      396     -857       78     -180      -17      -10      917    -1155     -245       40     -345     -768      945       75     -740       15     -550     -135      778     -457     -119      350      464     -138      211     -479      890     -660     -511      118     -548      638
      517      304      520     -187     -223     -360      110      514     -991      442      243      524      -70    -1517      302      -46      564     -873       71       30      -53       24       69       -2     -547     -379      -51        7       16      537      455    -1063     -789     -674    -1221       84      868      314     -690     -583     -146      757      213      432     -228     -345      410     -165      646     -688    -1279      700     -122     -404     1099      -65      536     -208     -208     -162      378     -279      619     -140     -395      759     -234     -149     -473      862      515     -344      427       69      125      -73     -602     2006     1338      361     -152       98     -777     -800    -1576     -977       -3      446      592      241     -343       94     1143      147      937      128      378     1030      133       53
       77      -80      281     -336      316      187     -104       89     -295      158       54      262      252     -365     -441     -219      198     -337      530      308      365      200     -564      213     -504     -320      192     -749     -361     -760     -590      237      547     -543      687      407      182       95       98      143      429     -502      -44     -429     -203     -538     -152       63     -784      748      562     -368       89      103     -318       11     -100      -79      439      818     -394       -8     -542      412     -253      -80     -469      -56       45      194      113      495      240      465      189      118      562     -594       76      -97      515      -11      429      494      509      437       36     -175      401     -314       18      112     -227     -539     -154       16     -373       -6      503      464
     -209      207      818     -109       91      124       69      824      678      357      415     -175        6     -982      599     -426     -919     -504      -85     -356      320      118     -587      249       25     -210      167      593     -639      975     -119       46     -504     -169     -405        3     -737     -120     -949      386      213      289      577       34      125       19      268      -53       33      260      -96     -390       94      415      575     -776     -127     -186     -156     -665      194     -478       22      -39      -68     -449      657     -216       78      402     -425      228       59      764      302    -1222    -1255      690     -505      375      357      336     -225     -227     -803     -902      877      364     -150      936      581      105      292       47     1094      669      -54      162      133     -532
      224     -744      916       31      745     -440      539      259      629      957     -878      -93     -745     -558     -302     -270      978       42     -159     -234     -127     -158     -380      510     -362      621     -246      165     -427     -176    -1048      423      122     -491       13      555      305     -391     -541     -688     -332      494      214     -638      315      807     -573      583     -141      136      480       43     -210     1076     -344      -58    -1124     -688      554      335        5      203     -644       20       27      574     -295     -256      237     -464      165     -154     -158      552     -531     -743     -790     -179     -492      534      279      605     -195       39     -182     -705      600     -168       74      234      474       94     -184       62      776      318     -151      396     -325     -291
      590     -550     -404     -492      466     -331       73      -34      -27     -458    -1036     -333      424      514      535      565     -837     -440      -26     -186      509      321      121       51      610     -254      482      108      111      647      756      438      142      269     -660    -1342      181     -396     -305     -653       -1     -662       -9     1787       11     -156     -515     -295      469     -280     -194      582      277      -39     -216     -641     -184      480      770     -176      398     -157      284     -472      464     -322     -648      871      702      -46      950     1087     -245      535     -104    -1714      -74      119     -447      307      812     -155     -684      650      163      194     -605      727     -628      459     -176      360     -500       76      623      930     -217      158      356    -1413
     -251      776     -192     -378     -132     -412     -208      -85      702      386      -66     -787     -171      699      898    -1092      627      888     -402      -40     -975    -1447      -59     -555      334      204      -75      -84      481     -694     -100      558      448     -118     1236     -439      -55       62     -156      661      395      230     -677     -707     -999      747     -721      883     -762       95      823      173      517      191      146      873      250      833      674     -280     -221      624      121      281      957      981       87     -482      252     -745     -764      997      772      400     -716     1216     -649     -337      297      701     -348      219      242      378      629      117       14      299     -770     -768       93     -475     -206     -320    -1244     1030      320      -91     -487       36
      800      128     -196     -311      746      600       30     -435      472      250     -353       23      585      364      129     -361      156      243      732      687      395     -541    -1342       25      277        9      631     -189      179     -686     -995      554      152      551      365     -516      -18      391     -122      498      192      196      135     -523     -691     -599     -212      522     -912      714      963     -419      118      435      252      529      336      130      660      892     -631     -384     -227     -335      -86      -15       89      291      442      -23     -138      895      632      414       33        1       96     -799     -292       29      663      -63      -72      608     1521      910     -272      215     -220     -378     -310     -492     -786    -1170     -194      456      165      -52      437      277
      170     -165      640      821      355     -104      946     -378     -354     -380     -152     -271     -365       11     -644      654      433     -156      504      -46      669      713      -74      655      130     -293      227       22     -186     -283     -329      281      370      786     -125     -200      -29     -912      798     -675     -257     -247     -367     -247      558      227       27     -276      -34      454      -94      -84      637      489    -1335       99     -324     -616      455     -459      536     -347     -637      156     -638      -36     -583      169      580     -512      512     -339     -736     -766      106       36      695    -1078     -413     -286      287     -248      493      743      718       -3     -602      258     -344     -724       30     -332     -208       74     -753     -773       25    -1151       82     -174
     -489     -241       44       22     -297     -353      780     -313      205     1052       66      134     -516      -92     -201     -233      190      529      224     -259      412      231     -302      -50      393     -260      -91     -140     -245      466      102       -7     -261     -723     -743      458      590     -679     -704     -900     -819      -58      625        1     -289      381      143     -152      -43     -590      -81      -94     -304      166     -700      166     -107     -477     -868      208     -172      381      327     -247      808       73      -38      159     -776     -413       81     -120     -282      308     -725     -677    -1193      301     -470     -397      607      416      511     -680      -58     -113      414      471     -356      229      818      684     1023     -105     -179     -409     -365      204    -1428      453
     -189     -428      102      535      394     -296      502       95    -1100      254      432      315     -324    -1232     -232      149       95     -539      269      277      129      576     -273      755     -341       97      -66      801     -124      544      270    -1152     -647       28     -660      -87     -112      328      197     -279     -311      373      153       88      807     -173      312      -39      624     -573     -846      -94     -222      342      -49       58      108    -1497     -741     -599      -31    -1129     -116      438     -297      366     -261      652     -326      219      291     -480     -258     -158      537        0      457      922      -54      100     -659       37      -57      753    -1051    -1183      360      422      321      -80     -790     -113      946      962      129     -547      205      184      310      175
     -399      255       81      398     -989     -219     -197      338       76     -429       73     -555     -228     -233      116       17      -49     -142     -142     -267     -662      438     1155     -653      219      241     -402     -243      199     -386      598       31      602     -208      262     -300      600      456       78       -3     -143      305     -541      388        0      522      447     -396      744       -6    -1045      168     -171     -497     -689     -232       57     -349      -37    -1059      547      426      124     -147      -36      502     -844     -641     -219      159     -559      -39      485     -538       68      345      432      679      263      291       -9     -101     -414     -436     -782     -682      511      439     -697      207     -573      371     -165      625     -768      490     -903     -302     -554     -401
       68       -8     -236     -133     -218      296      264     -625     -329       18      322      122     -816     -702      288     -479     -466     -842      661      239      669      530      -11      378       80      -20      603     -198     -318      711     -172     -466      187      -97     -428     -404      151      928      613      521     -383       41      -50      262     -200      -26      617     -388     -245      407      465      360       81     -421     -498      183      326     -662     -836     -292     -134     -589      272     -303     -403     -105     -205      614      544      819      523      551      543     -344     -746     -667      153      890     -714     -499     -232     -215      664      623      251     -502       25      916     -247      292     -364      856      129      401     -510       81     -478      -52      -27     -305
      -38     -146      225      405      636      679      197      -76      713      556      310     -213     -210     -408       92        4       59     -120     1000      825     -375     -500     -388      -10      -79     -169        6      794      451     -702     -421     -405      210      937       62     -599      575     -244     -779       46     -313     1006     -113     -555      780      292      177      419      918     -201     -735       21       23       48     -826      488     -350     -633      734       24     -113     -437     -993      -22      207      266      113     -142      354       34     -340      386       95     -314      933     -106     -342     -475      598      280      108       20     -756      530       75      320      646      256      190     -623      186     -942       -8      -94       40      575      521     -909        4      -76
     -141     -485      -37     -149       27     -494     -668     -630      265     -411     -194     -532      -65      159     -475      456     -560     -198      206    -1058     -166     1052      195     -340      679     -446     -206      231       19      505      200      608      439      763      483     -189     -657     -342       24        2     -405      161      298     -182      153     1234       70     -592      185      186      470     -734      509      456    -1468     -323     -521     -164      -16      419       61      615    -1115     -486     -758     -180     -223     -205      629      148     -405      -63      382     -210     -362     -790      275     -998      -49     -426      788     -570      -28       23       46      734      768      -85      114      309      867      319     -227     -617      416     -847     -766     -569     1191      431
      441     -171     -467     -495      989     -631      -46      218      -35     -182     -145     -483       24     -592     -363     -365     -304      -12     -429     -319     -126      625     -287     -322       97     -224     -169     -438     -711      -64     -571     -615     -882       -2      789     -626     -427      181      277     -614      802       27     -513     -535      -77      -80     -476     -213      -23     -257      264     -486      790     -250     -944     -376      -44     -189     -732     1217     -255     -256      531      522     -875      471        9      162      -28     -525     -672      378      888     -269     -154     -664      173     -739     -348     -819      -39      285     -204      351     -167      370      555        1      135      527      246      288     -365      -76      -82     -923     -196      123      320     -116
      551     -772     -747     -465     1220      229      123      345     -521      538      639      822     -160      -88      256     -333     -149     -313      508     1065      245     -721    -1358     -368      338      157      550     -335     -812     -814     -573       90    -1003      501     -158     -626     -333      402      235     -696       89      539      550     -339      327     -158     -623      184     -434     -253      436     1009      220     -468     -107      -13      602      280      126      698      148     -285     -344    -1173      -46     -475      359       46      292     -227      161      329      109      333     -335     -561      -69     -247      302     -633      408     -157     -696      541      496      728      560     -612      -48     -113     -569     -933     -613     -449     -651      724      298      -73       88      122
       85     -627      258      404      575       -9      895     -345      -97     -296     -634     -304       -9      543      583      206      409     -918       62     -299      182       65       16      182       79       57      138      183     -620      130     -399      384      562       26      -11      -46     -189     -462      322      106     -963      -91     -204       75      124      557      -19      202      -91      168      752      745      354      478     -755      577     -233       75      730     -329      882      276     -633     -350     -460      437     -347      244      683       27     1754      345     -349     -557     -741      164      523     -315      114      165      305     -493      -35     1081      793     -250     -676     -174      -68     -801     -301     -187     -636      512     -172      -80       12     -808      761     -796
       18     -248     -170     -116      732     -358     -479     -295      319       71     -500     -821      506      -58      882     -171     -524     -662       39     -420     -620     -147     -641     -474      857      203      -91      -90     -923      290     -317     -166     -151      316      666     -631     -142      193     -384       40     -337      669     -253     -234       34      362      -43      -27       60     -548      816      126      689      187    -1331      286      111      342      418      190     -164      361     -531     -102     -770      605       84      -56      209      362      433      911      814       55     -683     -693      162     -311       24     -295      273       49     -461      587      -57      145      479      -91     -632      304      117      165     -366       37     -126     -110       74     -503      637     -288
     -590     -389      225      -39     -385     -476       57      302      227      236     -622     -362      101      158    -1088      111     -276      152      347     -514       20      413     -213      537     -195      104     -545     -442      -94     -252      568      194     -474     -768       86      525      785     -140     -110     -756      430     -762      269      214       91     -921     -383     -458      522     -292    -1244     -326     -133      -27     -136     -693      185     -563     -360     -218      -46      131     1243       55      106      -83     -154     -248     -935       50     -560     -188     -253      329      538    -1169     -614      221      -95     -254      912      649     -214    -1286     -773      -71      352      423      -20     1044      546      822      780      300      530      -49     -364      216     -928     -277
      -74      479     -213      144     -112      161       91       -3      253      -85      -97      -18      123      165      666     -793       65     -118     -124      851      162     -241      265     -299      200      314      -65     -480     -287      217      -37     -222      217        8      271     -746       95      419      296      548       -4     -319     -591      157     -423      301      709       18     -949      456     1235      538      105      -22     -228       12      220      610     -390     -296     -218       98       41      355     -185     -188     -294      -80      241     -249       24      421      815     -271     -756      182      923       78     -831     -244     -266     -212      179      532      551     -719     -173      215     -952       72     -340        8     -734      189    -1030      245     -894     -161     -494     -461
      997       -2      173     -463      244     -261     -390     -387     -368      163     -126     -149     -201      -30     -740       93      668       89      906       54     -304      306     -503       32     -151      106      -53     -510      208    -1272     -739      460       47      512      436     -355      347      -60      635    -1123      740       23      184     -279      352     -556     -765      308      -26      200     -332     -422      435     -297     -485      302      442      632      515      464     -362      273       26     -408     -526     -328     -505     -225      269      251     -564      423     -240       48      616     -612       -3     -807      289     -302      903     -264       42     -183      898      851     -175     -306     -395      102      -44      222     -370    -1220     -199      125       73     -557      435        8
     1335      717      557     1184     -505      592     1014      527      559     -785      453     -180       27     -856     -324     1155      196      368      370       73      958      239      211      -98      386     -220      320      141      -56     -249      480       74      363      247     -198     -254      -16      -46     -787      364      227      502     -920     -766     -408     -114      178     -670      667      416     -667     -827     -107      471     -468       58     -735    -1963      638     -374      764     -774     -355     -393      -81      407      148      635      508     -368     -426      712     -325     -927     1518      934      -32      577       24     1107     -644      -43      -63      569     -776     -205      539     1096      433     -135     -120       67      151      611     -145     -466      214      123     -463      289
     -666    -1112     -440     -135      254      299      164     -525        7     -162       51     -183     -491      654     -628      353    -1069     -116       78     -710      380     -206     -657      397      431     -194      376     -268     -516     -428     -407      567     -438      237       22      758      214      139     1084     -452     -463      240      449     -436      379     -271     -866     -502      296     -347     -629      469      170     -477     -766      185      432     -446     -151      286      194     -373      638     -504      137      -27      413     -169      298       87      647    -1154     -654     -379     -915     -752     -755     -506     -472    -1483      154      344      332     -819      191     1095     -134     -252      284       67      232      -48      503      209     -432     -266      987     -711     -784      330
